penalty_year,law_name,law_article,count
2020,산업안전보건법,산업안전보건법제42조의2제1항,1
2020,산업안전보건법,산업안전보건법제42조제1항,441
2020,산업안전보건법,산업안전보건법제42조제3항,1
2020,산업안전보건법,산업안전보건법제42조제6항,13
2020,산업안전보건법,산업안전보건법제43조,65
2020,산업안전보건법,산업안전보건법제43조제1항,955
2020,산업안전보건법,산업안전보건법제43조제3항,27
2020,산업안전보건법,산업안전보건법제43조제4항,1
2020,산업안전보건법,산업안전보건법제43조제7항,1
2020,산업안전보건법,산업안전보건법제44조제1항,18
2020,산업안전보건법,산업안전보건법제45조제1항,1
2020,산업안전보건법,산업안전보건법제46조,14
2020,산업안전보건법,산업안전보건법제46조제1항,1824
2020,산업안전보건법,산업안전보건법제46조제2항,35
2020,산업안전보건법,산업안전보건법제46조제3항,30
2020,산업안전보건법,산업안전보건법제46조제4항,4
2020,산업안전보건법,산업안전보건법제48조,1
2020,산업안전보건법,산업안전보건법제48조제1항,194
2020,산업안전보건법,산업안전보건법제48조제2항,28
2020,산업안전보건법,산업안전보건법제48조제3항,9
2020,산업안전보건법,산업안전보건법제48조제5항,1
2020,산업안전보건법,산업안전보건법제49조의2,1
2020,산업안전보건법,산업안전보건법제49조의2제1항,6
2020,산업안전보건법,산업안전보건법제49조의2제7항,124
2020,산업안전보건법,산업안전보건법제51조제1항,4
2020,산업안전보건법,산업안전보건법제51조제3항,2
2020,산업안전보건법,산업안전보건법제51조제6항,3
2020,산업안전보건법,산업안전보건법제51조제8항,2
2020,산업안전보건법,산업안전보건법제53조제1항,2
2020,산업안전보건법,산업안전보건법제53조제2항,1
2020,산업안전보건법,산업안전보건법제54조,1
2020,산업안전보건법,산업안전보건법제54조제2항,48
2020,산업안전보건법,산업안전보건법제55조제1항,1
2020,산업안전보건법,산업안전보건법제57조,8
2020,산업안전보건법,산업안전보건법제57조제1항,4
2020,산업안전보건법,산업안전보건법제57조제3항,306
2020,산업안전보건법,산업안전보건법제59조제1항,2
2020,산업안전보건법,산업안전보건법제5조,9
2020,산업안전보건법,산업안전보건법제62조,1
2020,산업안전보건법,산업안전보건법제62조제1항,13
2020,산업안전보건법,산업안전보건법제64조,2
2020,산업안전보건법,산업안전보건법제64조제1항,13
2020,산업안전보건법,산업안전보건법제64조제2항,1
2020,산업안전보건법,산업안전보건법제67조제1항,1
2020,산업안전보건법,산업안전보건법제68조,2
2020,산업안전보건법,산업안전보건법제68조제1항,7
2020,산업안전보건법,산업안전보건법제6조,3
2020,산업안전보건법,산업안전보건법제72조,13
2020,산업안전보건법,산업안전보건법제72조제1항,84
2020,산업안전보건법,산업안전보건법제72조제3항,116
2020,산업안전보건법,산업안전보건법제72조제5항,218
2020,산업안전보건법,산업안전보건법제73조,7
2020,산업안전보건법,산업안전보건법제73조제1항,84
2020,산업안전보건법,산업안전보건법제75조,3
2020,산업안전보건법,산업안전보건법제75조제1항,10
2020,산업안전보건법,산업안전보건법제75조제4항,4
2020,산업안전보건법,산업안전보건법제75조제6항,5
2020,산업안전보건법,산업안전보건법제77조,22
2020,산업안전보건법,산업안전보건법제77조제1항,14
2020,산업안전보건법,산업안전보건법제77조제2항,244
2020,산업안전보건법,산업안전보건법제84조제1항,1
2020,산업안전보건법,산업안전보건법제85조,4
2020,산업안전보건법,산업안전보건법제85조제1항,4
2020,산업안전보건법,산업안전보건법제90조제1항,6
2020,산업안전보건법,산업안전보건법제93조,16
2020,산업안전보건법,산업안전보건법제93조제1항,162
2020,산업안전보건법,산업안전보건법제94조,5
2020,산업안전보건법,산업안전보건법제94조제2항,69
2020,산업안전보건법,산업안전보건법제95조,86
2020,산업재해보상보험법,산업재해보상보험법,2
2020,산업현장일학습병행지원에관한법률,산업현장일학습병행지원에관한법률제25조제2항,1
2020,외국인고용법,외국인고용법[32조1항3호]특례고용가능확인서없이특례외국인고용(사),334
2020,외국인고용법,외국인고용법[32조1항4호]구직자명부에없는특례외국인채용(사),9
2020,외국인고용법,외국인고용법[32조1항4호]근로개시신고불이행이나거짓신고(사),26
2020,외국인고용법,외국인고용법[32조1항5호]출국만기보험료3회이상연체(사),170
2020,외국인고용법,외국인고용법[32조1항6호]귀국비용보험미가입(근),3
2020,외국인고용법,외국인고용법[32조1항7호]고용변동신고불이행이나거짓신고(사),210
2020,외국인고용법,외국인고용법[32조1항8호]고용제한이되었으나특례외국인고용(사),466
2020,외국인고용법,"외국인고용법[32조1항9호]관련서류미제출및거짓제출(사,근,단)",1
2020,외국인고용법,"외국인고용법[32조1항9호]미보고및거짓보고(사,근,단)",1
2020,외국인고용법,외국인고용법제32조5호제32조제1항5호,3
2020,외국인고용법,외국인근로자고용등에관한법률,4
2020,외국인고용법,외국인근로자고용등에관한법률제20조제1항1호,27
2020,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제29조,1
2020,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제29조제1항,1
2020,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제5조의2,1
2020,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제75조제2항,2
2020,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제86조및같은법시행령83조,1
2020,직업교육훈련촉진법,직업훈련교육촉진법제9조제3항,1
2020,직업안정법,직업안정법,2
2020,직업안정법,직업안정법제35조,3
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제11조,4
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제11조의6,2
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제11조제3항,4
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제11조제6항,50
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제12조제1항,1
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제17조제2항3호,1
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의2,1
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의3,77
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의33호,1
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의3제1항,1
2020,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조제3항,8
2020,최저임금법,최저임금법제11조,15
2020,파견근로자보호법,파견근로자보호등에관한법률제35조제3항,1
2020,파견근로자보호법,파견근로자보호등에관한법률제35조제5항,1
2020,파견근로자보호법,파견근로자보호등에관한법률제6조의2제1항,3
2020,파견근로자보호법,파견근로자보호등에관한법률제7조제3항,1
2021,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률,2
2021,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률제10조의4제1항,2
2021,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률제13조,70
2021,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률제13조제1항,706
2021,고용보험법,고용보험법,7
2021,고용보험법,고용보험법15조,64801
2021,고용보험법,고용보험법15조및16조,38
2021,고용보험법,고용보험법16조,389
2021,고용보험법,고용보험법42조,101
2021,고용보험법,고용보험법43조,38
2021,고용보험법,고용보험법43조제43조제4항,1
2021,고용보험법,고용보험법제108조,2
2021,고용보험법,고용보험법제108조제1항,2
2021,고용보험법,고용보험법제108조제3항,2
2021,고용보험법,"고용보험법제108조제3항,제109조,제118조의제2항제1호",1
2021,고용보험법,"고용보험법제108조제3항,제109조,제118조제1항제6호",1
2021,고용보험법,"고용보험법제108조제3항,제109조,제118조제2항제1호",1
2021,고용보험법,고용보험법제108조제3항및동법제118조제1항제2호,1
2021,고용보험법,고용보험법제109조,2
2021,고용보험법,고용보험법제109조제1항,6
2021,고용보험법,고용보험법제118조,1
2021,고용보험법,고용보험법제118조제1항4호,3
2021,고용보험법,고용보험법제118조제1항6호,1
2021,고용보험법,고용보험법제15조,12
2021,고용보험법,고용보험법제15조제1항,1
2021,고용보험법,고용보험법제16조제1항,1
2021,고용보험법,고용보험법제43조제4항,1
2021,공인노무사법,공인노무사법제12조의4,1
2021,공인노무사법,공인노무사법제5조의2제2항,1
2021,국민평생직업능력개발법,국민평생직업능력개발법제63조제1항제2호,1
2021,국민평생직업능력개발법,국민평생직업능력개발법제63조제1항제3호,3
2021,국민평생직업능력개발법,국민평생직업능력개발법제63조제1항제6호,2
2021,근로기준법,근로기준법,1
2021,근로기준법,근로기준법제102조제1항,4
2021,근로기준법,근로기준법제13조,75
2021,근로기준법,근로기준법제14조제1항,9
2021,근로기준법,근로기준법제39조제1항,10
2021,근로기준법,근로기준법제39조제2항,1
2021,근로기준법,근로기준법제41조제1항,4
2021,근로기준법,근로기준법제42조,53
2021,근로기준법,근로기준법제48조,17
2021,근로기준법,근로기준법제66조,17
2021,근로기준법,근로기준법제76조의2,3
2021,근로기준법,근로기준법제93조,40
2021,근로자직업능력개발법,근로자직업능력개발법,1
2021,근로자직업능력개발법,근로자직업능력개발법제58조,1
2021,근로자직업능력개발법,"근로자직업능력개발법제58조,제63조제1항제6호,동법시행령제53조제58조",1
2021,근로자직업능력개발법,근로자직업능력개발법제63조제1항6호,1
2021,근로자참여및협력증진에관한법률,근로자참여및협력증진에관한법률제18조제1항,1
2021,근로자퇴직급여보장법,근로자퇴직급여보장법제32조제2항,2
2021,근로자퇴직급여보장법,근로자퇴직급여보장법제32조제3항제2호,1
2021,기간제및단시간근로자보호에관한법,기간제및단시간근로자보호등에관한법률제17조,342
2021,기간제및단시간근로자보호에관한법,기간제및단시간근로자의보호등에관한법률제14조,1
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률률제33조,1
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제12조,68
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제13조,1
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제13조제1항,142
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제13조제2항,1
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제13조제3항,5
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제14조의2제1항,1
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제14조제2항,13
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제14조제4항,1
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제14조제5항,10
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제14조제7항,1
2021,남녀고용평등법,남녀고용평등과일ㆍ가정양립지원에관한법률제18조의2제1항,2
2021,남녀고용평등법,남녀고용평등과일가정양립지원에관한법률제12조,1
2021,남녀고용평등법,남녀고용평등법제12조,1
2021,남녀고용평등법,남녀고용평등법제13조제1항,2
2021,노동조합및노동관계조정법,노동조합및노동관계조정법제13조제2항,1
2021,노동조합및노동관계조정법,노동조합및노동관계조정법제27조,1
2021,노동조합및노동관계조정법,노동조합및노동관계조정법제31조제2항,1
2021,사회적기업육성법,사회적기업육성법제17조의1,1
2021,사회적기업육성법,사회적기업육성법제17조제1항,4
2021,사회적기업육성법,사회적기업육성법제17조제4항,2
2021,사회적기업육성법,사회적기업육성법제19조,3
2021,사회적기업육성법,사회적기업육성법제8조제1항4호,1
2021,사회적기업육성법,사회적기업육성법제9조제2항,1
2021,산업안전보건법,산업안전보건기준에관한규칙제31조제2항,1
2021,산업안전보건법,산업안전보건기준에관한규칙제32조,1
2021,산업안전보건법,산업안전보건기준에관한규칙제32조제1항,10
2021,산업안전보건법,산업안전보건기준에관한규칙제32조제2항,32
2021,산업안전보건법,산업안전보건기준에관한규칙제35조,1
2021,산업안전보건법,산업안전보건기준에관한규칙제35조제1항,3
2021,산업안전보건법,산업안전보건기준에관한규칙제35조제2항,2
2021,산업안전보건법,산업안전보건기준에관한규칙제36조,1
2021,산업안전보건법,산업안전보건기준에관한규칙제38조제1항,1
2021,산업안전보건법,산업안전보건기준에관한규칙제439조,3
2021,산업안전보건법,산업안전보건기준에관한규칙제440조,2
2021,산업안전보건법,산업안전보건기준에관한규칙제490조,1
2021,산업안전보건법,산업안전보건기준에관한규칙제495조,1
2021,산업안전보건법,산업안전보건기준에관한규칙제587조제3항,1
2021,산업안전보건법,산업안전보건기준에관한규칙제622조제1항,3
2021,산업안전보건법,산업안전보건기준에관한규칙제673조제1항,6
2021,산업안전보건법,산업안전보건법,1
2021,산업안전보건법,산업안전보건법제107조제1항,10
2021,산업안전보건법,산업안전보건법제10조,21
2021,산업안전보건법,산업안전보건법제10조의2,7
2021,산업안전보건법,산업안전보건법제10조제1항,9
2021,산업안전보건법,산업안전보건법제10조제2항,510
2021,산업안전보건법,산업안전보건법제110조제1항,2
2021,산업안전보건법,산업안전보건법제111조제1항,13
2021,산업안전보건법,산업안전보건법제114조,26
2021,산업안전보건법,산업안전보건법제114조제1항,513
2021,산업안전보건법,산업안전보건법제114조제3항,443
2021,산업안전보건법,산업안전보건법제115조,28
2021,산업안전보건법,산업안전보건법제115조제1항,78
2021,산업안전보건법,산업안전보건법제115조제2항,295
2021,산업안전보건법,산업안전보건법제119조,2
2021,산업안전보건법,산업안전보건법제119조제1항,35
2021,산업안전보건법,산업안전보건법제119조제2항,40
2021,산업안전보건법,산업안전보건법제11조제1항,2
2021,산업안전보건법,산업안전보건법제122조제3항,31
2021,산업안전보건법,산업안전보건법제123조제2항,7
2021,산업안전보건법,산업안전보건법제124조제1항,13
2021,산업안전보건법,산업안전보건법제125조,18
2021,산업안전보건법,산업안전보건법제125조제1항,174
2021,산업안전보건법,산업안전보건법제125조제2항,10
2021,산업안전보건법,산업안전보건법제125조제4항,1
2021,산업안전보건법,산업안전보건법제125조제6항,11
2021,산업안전보건법,산업안전보건법제126조,1
2021,산업안전보건법,산업안전보건법제126조제5항,1
2021,산업안전보건법,산업안전보건법제129조,3
2021,산업안전보건법,산업안전보건법제129조제1항,77
2021,산업안전보건법,산업안전보건법제12조,9
2021,산업안전보건법,산업안전보건법제130조,20
2021,산업안전보건법,산업안전보건법제130조제1항,226
2021,산업안전보건법,산업안전보건법제130조제2항,158
2021,산업안전보건법,산업안전보건법제132조제5항,17
2021,산업안전보건법,산업안전보건법제133조,5
2021,산업안전보건법,산업안전보건법제135조제1항,3
2021,산업안전보건법,산업안전보건법제13조,2
2021,산업안전보건법,산업안전보건법제13조제1항,26
2021,산업안전보건법,산업안전보건법제14조,3
2021,산업안전보건법,산업안전보건법제14조제1항,20
2021,산업안전보건법,산업안전보건법제155조제1항,2
2021,산업안전보건법,산업안전보건법제155조제3항,2
2021,산업안전보건법,산업안전보건법제15조,6
2021,산업안전보건법,산업안전보건법제15조제1항,231
2021,산업안전보건법,산업안전보건법제160조제1항,16
2021,산업안전보건법,산업안전보건법제164조,5
2021,산업안전보건법,산업안전보건법제164조제1항,52
2021,산업안전보건법,산업안전보건법제164조제6항,7
2021,산업안전보건법,산업안전보건법제16조,13
2021,산업안전보건법,산업안전보건법제16조제1항,378
2021,산업안전보건법,산업안전보건법제175조제4항,1
2021,산업안전보건법,산업안전보건법제17조,10
2021,산업안전보건법,산업안전보건법제17조제1항,210
2021,산업안전보건법,산업안전보건법제17조제2항,1
2021,산업안전보건법,산업안전보건법제17조제3항,1
2021,산업안전보건법,산업안전보건법제18조,9
2021,산업안전보건법,산업안전보건법제18조의2제1항,1
2021,산업안전보건법,산업안전보건법제18조제1항,58
2021,산업안전보건법,산업안전보건법제19조제1항,31
2021,산업안전보건법,산업안전보건법제19조제5항,1
2021,산업안전보건법,산업안전보건법제20조,2
2021,산업안전보건법,산업안전보건법제20조제1항,2
2021,산업안전보건법,산업안전보건법제21조,4
2021,산업안전보건법,산업안전보건법제23조제3항(산업안전보건기준에관한규칙제32조제2항),2
2021,산업안전보건법,산업안전보건법제24조,4
2021,산업안전보건법,산업안전보건법제24조제1항,102
2021,산업안전보건법,산업안전보건법제24조제2항,1
2021,산업안전보건법,산업안전보건법제24조제3항,9
2021,산업안전보건법,산업안전보건법제24조제4항,20
2021,산업안전보건법,산업안전보건법제25조,56
2021,산업안전보건법,산업안전보건법제25조제1항,24
2021,산업안전보건법,산업안전보건법제25조제3항,1
2021,산업안전보건법,산업안전보건법제26조,114
2021,산업안전보건법,산업안전보건법제26조의2제2항,1
2021,산업안전보건법,산업안전보건법제29조,36
2021,산업안전보건법,산업안전보건법제29조제1항,550
2021,산업안전보건법,산업안전보건법제29조제2항,287
2021,산업안전보건법,산업안전보건법제29조제3항,1299
2021,산업안전보건법,산업안전보건법제30조,4
2021,산업안전보건법,산업안전보건법제30조의2제1항,23
2021,산업안전보건법,산업안전보건법제30조제1항,8
2021,산업안전보건법,산업안전보건법제30조제3항,31
2021,산업안전보건법,산업안전보건법제30조제4항,3
2021,산업안전보건법,산업안전보건법제31조,10
2021,산업안전보건법,산업안전보건법제31조의2,2
2021,산업안전보건법,산업안전보건법제31조의2제1항,11
2021,산업안전보건법,산업안전보건법제31조제1항,162
2021,산업안전보건법,산업안전보건법제31조제2항,58
2021,산업안전보건법,산업안전보건법제31조제3항,111
2021,산업안전보건법,산업안전보건법제32조,3
2021,산업안전보건법,산업안전보건법제32조제1항,76
2021,산업안전보건법,산업안전보건법제34조,120
2021,산업안전보건법,산업안전보건법제36조,1
2021,산업안전보건법,산업안전보건법제36조제1항,76
2021,산업안전보건법,산업안전보건법제36조제4항,15
2021,산업안전보건법,산업안전보건법제37조,16
2021,산업안전보건법,산업안전보건법제37조제1항,331
2021,산업안전보건법,산업안전보건법제38조의2제1항,2
2021,산업안전보건법,산업안전보건법제38조의2제2항,5
2021,산업안전보건법,산업안전보건법제38조의4제3항,2
2021,산업안전보건법,산업안전보건법제38조의5제1항,23
2021,산업안전보건법,산업안전보건법제40조,586
2021,산업안전보건법,산업안전보건법제41조,5
2021,산업안전보건법,산업안전보건법제41조제1항,4
2021,산업안전보건법,산업안전보건법제41조제2항,1
2021,산업안전보건법,산업안전보건법제41조제3항,43
2021,산업안전보건법,산업안전보건법제41조제4항,6
2021,산업안전보건법,산업안전보건법제41조제5항,27
2021,산업안전보건법,산업안전보건법제41조제6항,1
2021,산업안전보건법,산업안전보건법제41조제7항,65
2021,산업안전보건법,산업안전보건법제42조,17
2021,산업안전보건법,산업안전보건법제42조제1항,376
2021,산업안전보건법,산업안전보건법제42조제6항,48
2021,산업안전보건법,산업안전보건법제43조,8
2021,산업안전보건법,산업안전보건법제43조제1항,301
2021,산업안전보건법,산업안전보건법제43조제2항,1
2021,산업안전보건법,산업안전보건법제43조제3항,21
2021,산업안전보건법,산업안전보건법제44조제1항,26
2021,산업안전보건법,산업안전보건법제44조제2항,1
2021,산업안전보건법,산업안전보건법제46조,55
2021,산업안전보건법,산업안전보건법제46조제1항,2414
2021,산업안전보건법,산업안전보건법제46조제2항,3
2021,산업안전보건법,산업안전보건법제46조제3항,24
2021,산업안전보건법,산업안전보건법제48조,8
2021,산업안전보건법,산업안전보건법제48조제1항,169
2021,산업안전보건법,산업안전보건법제48조제2항,16
2021,산업안전보건법,산업안전보건법제48조제3항,4
2021,산업안전보건법,산업안전보건법제49조의2제1항,1
2021,산업안전보건법,산업안전보건법제49조의2제2항,1
2021,산업안전보건법,산업안전보건법제53조제1항,1
2021,산업안전보건법,산업안전보건법제54조,2
2021,산업안전보건법,산업안전보건법제54조제2항,66
2021,산업안전보건법,산업안전보건법제56조제3항,1
2021,산업안전보건법,산업안전보건법제57조,23
2021,산업안전보건법,산업안전보건법제57조제1항,5
2021,산업안전보건법,산업안전보건법제57조제2항,1
2021,산업안전보건법,산업안전보건법제57조제3항,734
2021,산업안전보건법,산업안전보건법제58조제1항,1
2021,산업안전보건법,산업안전보건법제59조제1항,5
2021,산업안전보건법,산업안전보건법제5조,7
2021,산업안전보건법,산업안전보건법제62조,2
2021,산업안전보건법,산업안전보건법제62조제1항,20
2021,산업안전보건법,산업안전보건법제64조제1항,10
2021,산업안전보건법,산업안전보건법제64조제4항,1
2021,산업안전보건법,산업안전보건법제67조,2
2021,산업안전보건법,산업안전보건법제67조제1항,16
2021,산업안전보건법,산업안전보건법제68조제1항,8
2021,산업안전보건법,산업안전보건법제6조,4
2021,산업안전보건법,산업안전보건법제72조,10
2021,산업안전보건법,산업안전보건법제72조제1항,88
2021,산업안전보건법,산업안전보건법제72조제3항,93
2021,산업안전보건법,산업안전보건법제72조제4항,2
2021,산업안전보건법,산업안전보건법제72조제5항,258
2021,산업안전보건법,산업안전보건법제73조,10
2021,산업안전보건법,산업안전보건법제73조제1항,106
2021,산업안전보건법,산업안전보건법제73조제2항,2
2021,산업안전보건법,산업안전보건법제74조,1
2021,산업안전보건법,산업안전보건법제74조제2항,1
2021,산업안전보건법,산업안전보건법제74조제4항,17
2021,산업안전보건법,산업안전보건법제75조제1항,4
2021,산업안전보건법,산업안전보건법제75조제4항,5
2021,산업안전보건법,산업안전보건법제75조제5항,1
2021,산업안전보건법,산업안전보건법제75조제6항,10
2021,산업안전보건법,산업안전보건법제77조,7
2021,산업안전보건법,산업안전보건법제77조제1항,29
2021,산업안전보건법,산업안전보건법제77조제2항,97
2021,산업안전보건법,산업안전보건법제78조,4
2021,산업안전보건법,산업안전보건법제85조제1항,10
2021,산업안전보건법,산업안전보건법제90조제1항,1
2021,산업안전보건법,산업안전보건법제93조,9
2021,산업안전보건법,산업안전보건법제93조제1항,244
2021,산업안전보건법,산업안전보건법제94조,7
2021,산업안전보건법,산업안전보건법제94조제2항,47
2021,산업안전보건법,산업안전보건법제95조,93
2021,산업안전보건법,산업안전보건법제9조의2,1
2021,산업재해보상보험법,산업재해보상보험법제114조제1항,1
2021,산업재해보상보험법,산업재해보상보험법제125조,1
2021,산업재해보상보험법,산업재해보상보험법제125조제3항,3
2021,산업현장일학습병행지원에관한법률,산업현장일학습병행지원에관한법률제25조,1
2021,외국인고용법,외국인고용법[32조1항2호]취업교육을받게하지않음(사),1
2021,외국인고용법,외국인고용법[32조1항3호]특례고용가능확인서없이특례외국인고용(사),263
2021,외국인고용법,외국인고용법[32조1항4호]구직자명부에없는특례외국인채용(사),5
2021,외국인고용법,외국인고용법[32조1항4호]근로개시신고불이행이나거짓신고(사),35
2021,외국인고용법,외국인고용법[32조1항5호]출국만기보험료3회이상연체(사),106
2021,외국인고용법,외국인고용법[32조1항6호]귀국비용보험미가입(근),1
2021,외국인고용법,외국인고용법[32조1항7호]고용변동신고불이행이나거짓신고(사),205
2021,외국인고용법,외국인고용법[32조1항8호]고용제한이되었으나특례외국인고용(사),381
2021,외국인고용법,"외국인고용법[32조1항9호]관련서류미제출및거짓제출(사,근,단)",2
2021,외국인고용법,"외국인고용법[32조1항9호]미보고및거짓보고(사,근,단)",1
2021,외국인고용법,외국인고용법제32조8호제32조제1항8호,1
2021,외국인고용법,외국인근로자고용등에관한법률,2
2021,외국인고용법,외국인근로자고용등에관한법률제20조의11호,2
2021,외국인고용법,외국인근로자고용등에관한법률제20조제1항1호,4
2021,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제29조제1항,1
2021,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제33조제5항,1
2021,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제5조의2,28
2021,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제5조의2제1항,11
2021,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제5조의2제1항및같은법시행령제5조의2제1항,7
2021,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제5조의3제2항,1
2021,장애인고용촉진및직업재활법,장애인고용촉진및직업재활법제86조제2항1호,2
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제11조제1항,1
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제11조제3항,1
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제11조제6항,26
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제1조제6항,1
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의3,36
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의32호,4
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의3제2항,1
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의3제2호,2
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조의3제3항,1
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조제2항,3
2021,채용절차의공정화에관한법률,채용절차의공정화에관한법률제4조제3항,4
2021,최저임금법,최저임금법제11조,7
2021,파견근로자보호법,파견근로자보호등에관한법률제6조의2제1항,6
2022,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률,6
2022,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률제10조의4제1항,11
2022,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률제13조,63
2022,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률제13조제1항,1237
2022,건설근로자의고용개선등에관한법률,건설근로자의고용개선등에관한법률제13조제3항,2
2022,고용보험및산업재해보상보험의보험료징수등에관한법률,고용보험및산업재해보상보험의보험료징수등에관한법률제16조의10,1
2022,고용보험및산업재해보상보험의보험료징수등에관한법률,고용보험및산업재해보상보험의보험료징수등에관한법률제16조의10제1항,2
2022,고용보험법,고용보험법,2
2022,고용보험법,고용보험법15조,87138
2022,고용보험법,고용보험법15조및16조,21
2022,고용보험법,고용보험법16조,149
2022,고용보험법,고용보험법42조,129
2022,고용보험법,고용보험법43조,58
2022,고용보험법,고용보험법제108조,2
2022,고용보험법,고용보험법제108조제1항,5
2022,고용보험법,고용보험법제108조제1항4호,1
2022,고용보험법,고용보험법제108조제3항,1
2022,고용보험법,고용보험법제118조제1항4호,2
2022,고용보험법,고용보험법제118조제1항6호,1
2022,고용보험법,고용보험법제118조제2항1호,3
2022,고용보험법,고용보험법제118조제2항2호,1
2022,고용보험법,고용보험법제15조,5
2022,고용보험법,고용보험법제16조,1
2022,고용보험법,고용보험법제42조제3항,1
2022,고용보험법,고용보험법제43조,1
2022,고용정책기본법,고용정책기본법,1
2022,공인노무사법,공인노무사법제5조의2제2항,2
2022,공인노무사법,공인노무사법제5조제2항공인노무사법제30조제1항제1호,2
2022,국민평생직업능력개발법,「국민평생직업능력개발법」제63조제1항제5호동법시행령제53조[별표5]2.개별기준바항,1
2022,국민평생직업능력개발법,국민평생직업능력개발법제19조2항8호,1
2022,국민평생직업능력개발법,국민평생직업능력개발법제58조국민평생직업능력개발법제63조제1항제7호국민평생직업능력개발법시행령제53조,3
2022,국민평생직업능력개발법,국민평생직업능력개발법제63조6호,2
2022,국민평생직업능력개발법,국민평생직업능력개발법제63조제1항제3호,2
2022,국민평생직업능력개발법,국민평생직업능력개발법제63조제1항제5호,2
2022,국민평생직업능력개발법,국민평생직업능력개발법제63조제1항제6호,1
2022,근로기준법,근로기준법,1
2022,근로기준법,근로기준법제102조제1항,4
2022,근로기준법,근로기준법제116조제2항13호,1
2022,근로기준법,근로기준법제13조,70
2022,근로기준법,근로기준법제14조제1항,13
2022,근로기준법,근로기준법제39조,1
2022,근로기준법,근로기준법제39조제1항,10
2022,근로기준법,근로기준법제39조제2항,1
2022,근로기준법,근로기준법제41조,1
2022,근로기준법,근로기준법제41조제1항,6
2022,근로기준법,근로기준법제42조,52
2022,근로기준법,근로기준법제48조,6
2022,근로기준법,근로기준법제48조제1항,10
2022,근로기준법,근로기준법제48조제2항,23
2022,근로기준법,근로기준법제66조,21
2022,근로기준법,근로기준법제74조제7항,2
2022,근로기준법,근로기준법제76조의2,118
2022,근로기준법,근로기준법제76조의3제2항,4
2022,근로기준법,근로기준법제76조의3제5항,5
2022,근로기준법,근로기준법제76조의3제7항,6
2022,근로기준법,근로기준법제93조,41
2022,근로복지기본법,근로복지기본법제93조제1항,3
